FID,set
F0743,train
F0571,train
F0585,train
F0788,train
F1005,train
F0781,train
F0920,train
F0578,train
F1002,train
F0918,train
F0124,train
F0540,train
F0389,train
F0987,train
F0973,train
F0184,train
F0726,train
F0514,train
F0974,train
F0980,train
F0942,train
F0373,train
F0141,train
F0525,train
F0717,train
F0387,train
F0989,train
F0179,train
F0945,train
F0380,train
F0330,val
F0939,val
F0568,val
F0930,val
F0791,val
F0133,val
F0736,val
F0709,val
F0399,val
F0167,val
F0731,val
F0990,val
F0999,val
F0390,val
F0169,val
F0797,val
F0931,val
F0309,val
F0907,val
F0752,val
F0755,val
F0534,val
F0159,val
F0505,val
F0398,val
F0996,val
F0448,val
F0689,val
F0470,val
F0226,val
F0022,val
F0446,val
F0674,val
F0826,val
F0627,val
F0243,val
F0071,val
F0872,val
F0620,val
F0040,val
F0281,val
F0440,val
F0820,val
F0681,val
F0220,val
F0644,val
F0422,val
F0617,val
F0287,val
F0245,val
F0621,val
F0873,val
F0409,val
F0603,val
F0431,val
F0438,val
F0063,val
F0407,val
F0893,val
F0632,val
F0858,val
F0666,val
F0833,val
F0205,val
F0233,val
F0633,val
F0065,val
F0091,val
F0250,val
F0266,val
F0053,val
F0007,val
F0463,val
F0490,val
F0669,val
F0660,val
F0667,val
F0693,val
F0832,val
F0520,val
F0172,val
F0724,val
F0516,val
F0982,val
F0511,val
F0126,val
F0119,val
F0925,val
F0573,val
F0914,val
F0510,val
F0970,val
F0713,val
F0370,val
F0384,val
F0324,val
F0581,val
F0575,val
F0912,val
F0785,val
F0312,val
F0500,val
F0735,val
F0351,val
F0538,val
F0531,val
F0358,val
F0360,val
F0199,val
F0905,val
F0139,val
F0750,val
F0562,val
F0333,val
F0766,val
F0705,val
F0530,val
F0162,val
F0165,val
F0758,val
F0109,val
F0304,val
F0769,val
F0563,val
F0278,val
F0240,val
F0871,val
F0044,val
F0427,val
F0487,val
F0679,val
F0474,val
F0841,val
F0283,val
F0879,val
F0421,val
F0087,val
F0417,val
F0074,val
F0649,val
F0488,val
F0443,val
F0481,val
F0815,val
F0450,val
F0457,val
F0665,val
F0468,val
F0290,val
F0800,val
F0236,val
F0652,val
F0200,val
F0831,val
F0697,val
F0809,val
F0663,val
F0836,val
F0238,val
F0608,val
F0853,val
F0919,val
F0317,val
F0328,val
F1004,val
F0921,val
F0114,val
F0917,val
F0910,val
F0147,val
F0943,val
F0386,val
F0182,val
F0176,val
F0344,val
F0986,val
F0112,val
F0318,val
F0916,val
F0547,val
F0123,val
F0311,val
F0786,val
F0927,val
F0719,val
F0170,val
F0342,val
F0148,val
F0513,val
F0183,val
F0728,val
F0522,val
F0995,test
F0060,test
F0502,test
F0106,test
F0335,test
F0055,test
F0030,test
F0083,test
F0435,test
F0345,test
F0643,test
F0185,test
F0203,test
F0799,test
F0420,test
F0983,test
F0367,test
F0027,test
F0777,test
F0924,test
F0492,test
F0258,test
F0285,test
F1000,test
F0823,test
F0988,test
F0512,test
F0369,test
F0231,test
F0037,test
F0049,test
F0828,test
F0441,test
F0794,test
F0606,test
F0164,test
F0383,test
F0472,test
F0017,test
F0129,test
F0567,test
F0803,test
F0282,test
F0072,test
F0385,test
F0349,test
F0712,test
F0630,test
F0699,test
F0343,test
F0656,test
F0331,test
F0721,test
F0146,test
F0754,test
F0876,test
F0768,test
F0094,test
F0085,test
F0762,test
F0676,test
F0616,test
F0628,test
F0654,test
F0430,test
F0533,test
F0161,test
F0359,test
F0008,test
F0193,test
F0593,test
F0436,test
F0859,test
F0938,test
F0807,test
F0952,test
F0320,test
F0493,test
F0597,test
F0034,test
F0026,test
F0405,test
F0082,test
F0787,test
F0323,test
F0347,test
F0259,test
F0121,test
F0433,test
F0572,test
F0805,test
F0341,test
F0536,test
F0224,test
F0099,test
F0201,test
F0363,test
F0900,test
F0507,test
F0837,test
F0655,test
F0923,test
F0564,test
F0334,test
F0255,test
F0846,test
F0356,test
F0557,test
F0819,test
F0675,test
F0484,test
F0546,test
F0553,test
F0870,test
F0775,test
F0222,test
F0866,test
F0839,test
F0160,test
F0223,test
F0075,test
F0784,test
F0151,test
F0374,test
F0877,test
F0316,test
F0599,test
F0078,test
F0981,test
F0854,test
F0524,test
F0100,test
F0855,test
F0950,test
F0903,test
F0336,test
F0626,test
F0455,test
F0953,test
F0041,test
F0732,test
F0587,test
F0634,test
F0332,test
F0813,test
F0003,test
F0189,test
F0006,test
F0155,test
F0275,test
F0092,test
F0958,test
F0313,test
F0908,test
F0479,test
F0108,test
F0406,test
F0555,test
F0584,test
F0483,test
F0519,test
F0586,test
F0122,test
F0977,test
F0862,test
F0404,test
F0962,test
F0499,test
F0093,test
F0219,test
F0902,test
F0158,test
F0648,test
F0491,test
F0408,test
F0824,test
F0725,test
F0352,test
F0638,test
F0137,test
F0134,test
F0570,test
F0414,test
F0753,test
F0830,test
F0244,test
F0366,test
F0558,test
F0543,test
F0614,test
